8ZOM5XU73IF0AEQN,False,False,0,Free,1.0.7 (1.2.56),2015-11-22 14:56:04,True,False,True,667,False,True,0,1,82.240.231.193,2015-11-22 19:11:43.243835,True,iPhone 6,None,ios,9.1,2015-11-22 14:55:28,True,False,None,375,True,True,0,0,60,1.6.4,Free,50,60
IWNI1GONZ506GEDM,True,False,1,AirTel,1.0.7 (1.2.56),2015-11-22 05:42:29,True,True,True,667,False,True,0,1,183.87.154.186,2015-11-22 05:52:59.901865,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,-1,1,330,1.6.4,Free,10,40
8JS2SAFAK3LS688J,False,False,0,T-Mobile,1.0.7 (1.2.56),2015-11-22 03:41:25,True,False,False,568,False,True,0,1,72.204.188.69,2015-11-22 14:53:49.472431,True,iPhone 5s,None,ios,9.1,2015-11-22 03:40:48,True,False,None,320,True,True,0,0,-360,1.6.4,Free,100,46
IQHFQWQGIVQKN8OJ,False,False,0,AT&T,1.0.7 (1.2.56),2015-11-22 01:50:58,True,False,True,667,False,True,0,1,166.171.186.5,2015-11-26 02:32:13.961925,True,iPhone 6,None,ios,9.1,2015-11-22 01:50:21,True,False,None,375,True,True,4,0,-360,1.6.4,Free,30,20
B4ZFFLFQCUKE20RE,True,False,1,voda AU,1.0.7 (1.2.56),2015-11-22 00:41:39,True,False,True,667,False,True,0,1,125.254.68.102,2015-11-22 00:42:20.431736,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,-1,1,660,1.6.4,Free,55,9
K3BCO8MUYKGWJ2L0,False,False,0,AT&T,1.0.7 (1.2.56),2015-11-21 15:12:12,True,False,False,667,False,True,0,1,166.175.190.72,2015-11-21 15:12:58.003298,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.1,2015-11-21 15:11:36,True,False,None,375,True,False,0,0,-360,1.6.4,Free,10,0
LG3WC0GRVCIH3C1C,False,False,0,Verizon,1.0.7 (1.2.56),2015-11-21 15:05:11,True,False,True,667,False,True,0,1,24.188.60.229,2015-11-22 14:55:43.582491,True,iPhone 6,None,ios,9.1,2015-11-21 15:04:35,True,False,None,375,True,True,0,0,-300,1.6.4,Free,20,0
54WKGGCLTFDW2D2Y,False,False,0,Singtel,1.0.7 (1.2.56),2015-11-21 10:26:18,True,False,False,736,False,True,0,1,14.100.132.26,2015-11-21 10:26:24.157368,True,iPhone 6 Plus,None,ios,9.1,2015-11-21 10:25:42,True,False,None,414,True,True,-1,0,480,1.6.4,Free,10,0
F2S9TMZMJBE7VWWO,True,False,1,中国联通,1.0.7 (1.2.56),2015-11-21 09:44:05,True,True,True,667,False,True,0,1,58.38.121.229,2015-11-21 09:46:38.819309,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,-1,1,480,1.6.4,Free,10,10
5OS3MGV74Q3RT8R1,True,False,1,Other,1.0.7 (1.2.56),2015-11-21 07:53:25,True,False,True,480,False,True,0,1,105.229.149.248,2015-11-22 11:53:42.080001,True,Unknown iPad4,7 from StreetHawk,None,ios,9.1,None,True,False,None,320,True,False,1,1,120,1.6.4,Free,100,59
1VXTKAZ6BK35VQL5,False,False,0,Verizon,1.0.7 (1.2.56),2015-11-21 02:33:03,True,False,False,568,False,True,0,1,174.60.158.184,2015-11-21 02:39:55.215101,True,iPhone 5c,None,ios,9.1,2015-11-21 02:32:28,True,False,None,320,True,True,-1,0,-300,1.6.4,Free,10,40
G21A7AO0SSM16ONM,False,False,0,Free,1.0.7 (1.2.56),2015-11-21 00:41:42,True,False,True,568,False,True,0,1,37.161.155.43,2015-11-22 15:47:26.740352,True,iPhone 5,None,ios,9.1,2015-11-21 00:41:07,True,False,None,320,True,True,1,0,60,1.6.4,Free,50,66
RL61DRUO4X8SCY,True,False,1,fido,1.0.7 (1.2.56),2015-11-20 23:55:28,True,False,True,667,False,True,0,1,24.114.84.213,2015-11-20 23:55:47.061980,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,-1,1,-420,1.6.4,Free,10,0
F2LP6PD0P7WFTNDV,False,False,0,Verizon,1.0.7 (1.2.56),2015-11-20 07:01:32,True,False,False,667,False,True,0,1,24.90.244.105,2015-11-25 07:22:26.113000,True,iPhone 6,None,ios,9.1,2015-11-20 07:00:58,True,False,None,375,True,False,-1,0,-300,1.6.4,Free,40,23
BUTA9XYHMQVR8QWU,True,False,1,T-Mobile,1.0.7 (1.2.56),2015-11-20 05:03:40,True,True,True,736,None,True,0,1,98.64.205.116,2015-11-25 19:41:41.140794,True,iPhone 6 Plus,None,ios,9.0.2,None,True,False,None,414,True,True,4,1,-300,1.6.4,Free,60,60
48Q6VUPM6JG93DL2,True,False,1,Other,1.0.7 (1.2.56),2015-11-20 04:19:44,True,True,True,480,True,True,0,1,199.253.242.3,2015-11-25 08:25:45.293586,True,iPad mini 2G,None,ios,8.3,None,True,False,None,320,True,True,0,1,480,1.6.4,Free,60,57
HOVOQJ813LSQ8OBR,False,False,0,Kcell,1.0.7 (1.2.56),2015-11-20 03:45:03,True,True,False,568,None,True,0,1,37.208.40.146,2015-11-22 04:46:29.482457,True,iPhone 5s,None,ios,8.4,2015-11-20 03:44:29,True,False,None,320,True,False,2,0,360,1.6.4,Free,10,0
CS844H8EX1O4VPSB,False,False,0,Swisscom,1.0.7 (1.2.56),2015-11-19 20:13:10,True,False,False,667,False,True,0,1,178.194.226.173,2015-11-19 20:29:44.398552,True,iPhone 6,None,ios,9.1,2015-11-19 20:12:36,True,False,None,375,True,True,0,0,60,1.6.4,Free,10,70
2MSSRMXYAFZP2J72,True,False,1,Virgin,1.0.7 (1.2.56),2015-11-19 18:59:52,True,True,True,480,True,True,0,1,38.128.67.74,2015-11-25 23:54:11.426338,True,iPhone 4S,None,ios,9.1,None,True,False,None,320,True,True,0,1,-480,1.6.4,Free,20,35
9W0IN8K8Z8BD7WJR,False,False,0,TRUE-H,1.0.7 (1.2.56),2015-11-19 13:59:06,True,False,False,480,False,True,0,1,49.237.144.52,2015-11-19 14:00:51.565043,True,iPad mini 2G,None,ios,8.1.3,2015-11-19 13:58:34,True,False,None,320,True,True,-1,0,420,1.6.4,Free,10,0
K2E2MJGRJB2Y8LSU,False,False,0,OMANTEL,1.0.7 (1.2.56),2015-11-19 11:49:55,True,False,False,667,False,True,0,1,188.140.165.107,2015-11-19 11:49:26.597171,True,iPhone 6 Plus,None,ios,8.1.3,2015-11-19 11:49:21,True,False,None,375,True,True,-1,0,240,1.6.4,Free,10,0
3OCG69ZNXMJSCZ8S,True,False,2,T-Mobile,1.0.7 (1.2.56),2015-11-19 06:31:10,True,True,True,667,True,True,0,1,208.54.83.147,2015-11-25 03:07:11.896394,True,Unknown iPhone8,2 from StreetHawk,None,ios,9.1,None,True,False,None,375,True,True,5,2,-480,1.6.4,Free,20,0
3PGQT2TUNPJH5F6J,False,False,0,MTN,1.0.7 (1.2.56),2015-11-19 05:02:00,True,False,False,568,False,True,0,1,196.213.185.226,2015-11-19 05:03:17.145807,True,iPhone 5s,None,ios,9.1,2015-11-19 05:01:26,True,False,None,320,True,True,-1,0,120,1.6.4,Free,10,20
8WUFB2Z3MMU181SJ,True,False,1,Verizon,1.0.7 (1.2.56),2015-11-19 04:23:35,True,False,True,667,False,True,0,1,70.208.0.32,2015-11-22 03:37:41.541939,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,2,1,-420,1.6.4,Free,30,67
HTMDZDCD8SC7JKZE,False,False,0,中国联通,1.0.7 (1.2.56),2015-11-19 01:01:45,True,False,True,568,False,True,0,1,112.97.63.168,2015-11-23 05:25:53.972109,True,iPhone 5s,None,ios,7.0.4,2015-11-19 01:01:18,True,False,None,320,True,False,4,0,480,1.6.4,Free,70,24
AK2YFPM6Y9SZT8ZW,True,False,1,AT&T,1.0.7 (1.2.56),2015-11-18 16:43:33,True,False,True,667,False,True,0,1,199.253.245.2,2015-11-18 17:40:46.935132,True,iPhone 6,2015-11-20 02:00:52,ios,8.1.2,None,True,False,2015-11-20 02:00:52,375,True,False,0,1,-360,1.6.4,Free,10,60
8XPHKTVRXWQSZY5W,False,False,0,Singtel,1.0.7 (1.2.56),2015-11-18 12:12:32,True,False,True,667,False,True,0,1,219.75.22.176,2015-11-25 00:44:25.328856,True,iPhone 6,None,ios,9.1,2015-11-18 12:11:59,True,False,None,375,True,True,6,0,480,1.6.4,Free,50,48
G259VLHJZGZKETL9,False,False,0,Globe,1.0.7 (1.2.56),2015-11-18 08:31:15,True,False,False,667,False,True,0,1,182.18.219.174,2015-11-24 03:07:18.789442,True,iPhone 6,None,ios,9.1,2015-11-18 08:30:44,True,False,None,375,True,True,0,0,480,1.6.4,Free,10,60
B6HSHXC6P936FU6D,False,False,0,中国移动,1.0.7 (1.2.56),2015-11-18 03:16:01,True,False,False,667,False,True,0,1,27.10.18.233,2015-11-18 03:17:04.867842,True,iPhone 6,None,ios,9.1,2015-11-18 03:15:30,True,False,None,375,True,False,-1,0,480,1.6.4,Free,10,0
863HT4KOSREJ57A2,True,False,1,Sprint,1.0.7 (1.2.56),2015-11-18 01:29:07,True,False,True,568,False,True,0,1,66.87.133.125,2015-11-18 01:38:58.562461,True,iPhone 5,None,ios,8.4.1,None,True,False,None,320,True,True,0,1,-300,1.6.4,Free,10,50
LIOEVUY2ZPZO0X11,False,False,0,Sprint,1.0.7 (1.2.56),2015-11-17 23:50:41,True,False,False,480,False,True,0,1,216.38.150.210,2015-11-19 00:00:27.854808,True,Unknown iPad5,4 from StreetHawk,None,ios,8.4,2015-11-17 23:50:08,True,False,None,320,True,True,-1,0,-480,1.6.4,Free,10,30
GVXD7GOAWD9NWYKL,False,False,0,中国电信,1.0.7 (1.2.56),2015-11-17 14:16:54,True,False,False,736,False,True,0,1,118.115.52.209,2015-11-23 13:34:17.436895,True,iPhone 6 Plus,None,ios,9.1,2015-11-17 14:16:22,True,False,None,414,True,False,5,0,480,1.6.4,Free,10,0
H3DII0DMUCZJ6OIO,True,False,1,T-Mobile,1.0.7 (1.2.56),2015-11-17 13:07:35,True,False,True,667,False,True,0,1,75.40.240.241,2015-11-23 08:51:56.027850,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,4,1,-300,1.6.4,Free,30,60
1ODZX4EFET3BXIW9,False,False,0,TDC,1.0.7 (1.2.56),2015-11-17 12:54:48,True,False,True,568,False,True,0,1,80.62.117.215,2015-11-20 12:51:34.250440,True,iPhone 5s,None,ios,7.0.6,2015-11-17 12:54:24,True,False,None,320,True,False,0,0,60,1.6.4,Free,30,13
A537RZ6O3MF4JU4Q,True,False,1,vodafone UK,1.0.7 (1.2.56),2015-11-17 10:56:15,True,False,True,568,False,True,0,1,146.90.93.122,2015-11-18 13:32:52.841878,True,iPhone 5s,2015-11-19 20:00:44,ios,9.1,None,True,False,2015-11-19 20:00:44,320,True,False,1,1,0,1.6.4,Free,40,73
HM9IO6T5U1BCW5WW,True,False,1,AT&T,1.0.7 (1.2.56),2015-11-17 06:53:04,True,True,True,667,False,True,0,1,207.237.158.34,2015-11-18 08:44:44.460870,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.1,None,True,False,None,375,True,True,0,1,-300,1.6.4,Free,20,60
KDC9YUTDGY8M1YPM,False,False,0,KDDI,1.0.7 (1.2.56),2015-11-17 06:15:20,True,False,False,667,False,True,0,1,219.102.132.89,2015-11-17 06:15:20,True,iPhone 6,None,ios,9.0.2,2015-11-17 06:14:48,True,False,None,375,True,True,0,0,540,1.6.4,Free,110,32
IK2YLVWMJ1UUU6Z7,True,False,1,Verizon,1.0.7 (1.2.56),2015-11-17 05:09:34,True,False,True,736,False,True,0,1,96.250.80.95,2015-11-19 14:38:37.693902,True,Unknown iPhone8,2 from StreetHawk,None,ios,9.1,None,True,False,None,414,True,True,2,1,-300,1.6.4,Free,40,40
DL3L1E4I8TCOUXKO,False,False,0,T-Mobile,1.0.7 (1.2.56),2015-11-17 04:35:27,True,False,False,667,False,True,0,1,159.245.32.89,2015-11-18 16:27:04.120983,True,iPhone 6,None,ios,9.1,2015-11-17 04:34:58,True,False,None,375,True,False,1,0,-300,1.6.4,Free,10,60
8MWLX285YLYAAHS2,True,False,1,Sprint,1.0.7 (1.2.56),2015-11-17 00:55:50,True,False,True,667,False,True,0,1,216.38.150.210,2015-11-18 05:27:51.721705,True,iPhone 6,None,ios,9.0,None,True,False,None,375,True,True,0,1,-480,1.6.4,Free,20,20
KY5TD69HL4EQE5VK,False,False,0,VIVO,1.0.7 (1.2.56),2015-11-17 00:02:10,True,False,False,667,False,True,0,1,177.81.13.84,2015-11-17 00:02:10,True,iPhone 6 Plus,None,ios,9.1,2015-11-17 00:01:39,True,False,None,375,True,False,-1,0,-120,1.6.4,Free,10,60
GF05TKTAFJBF2VWY,True,False,1,du,1.0.7 (1.2.56),2015-11-16 21:51:54,True,True,True,667,None,True,0,1,83.110.6.253,2015-11-23 09:40:26.388805,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,False,6,1,240,1.6.4,Free,100,25
9EJW6M501G2PBEGI,False,False,0,Carrier,1.0.7 (1.2.56),2015-11-16 18:35:14,True,False,True,667,False,True,0,1,59.94.245.36,2015-11-24 10:54:07.792692,True,iPhone 6,None,ios,9.1,2015-11-16 18:34:43,True,False,None,375,True,True,7,0,330,1.6.4,Free,170,54
7G2H6MFWQWKEL5YC,False,False,0,AT&T,1.0.7 (1.2.56),2015-11-16 16:56:26,True,False,False,667,False,True,0,1,172.91.85.248,2015-11-16 16:56:26,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.1,2015-11-16 16:55:56,True,False,None,375,True,True,-1,0,-480,1.6.4,Free,10,60
46AZ92DHUCHCIN0H,False,False,0,Verizon,1.0.7 (1.2.56),2015-11-16 14:40:56,True,False,False,736,False,True,0,1,70.194.97.82,2015-11-25 14:32:59.495786,True,Unknown iPhone8,2 from StreetHawk,None,ios,9.1,2015-11-16 14:40:26,True,False,None,414,True,True,9,0,-360,1.6.4,Free,20,55
94CZZ7633N161CNG,False,False,0,MTN,1.0.7 (1.2.56),2015-11-16 14:26:26,True,False,False,667,False,True,0,1,197.79.13.58,2015-11-16 14:26:26,True,iPhone 6,None,ios,9.1,2015-11-16 14:25:56,True,False,None,375,True,False,-1,0,120,1.6.4,Free,10,10
V4JPZLOZD8VS791,False,False,0,T-Mobile,1.0.7 (1.2.56),2015-11-16 05:51:46,True,False,False,667,False,True,0,1,204.28.118.175,2015-11-16 05:51:46,True,iPhone 6,None,ios,9.1,2015-11-16 05:51:18,True,False,None,375,True,False,0,0,-480,1.6.4,Free,10,20
8V4SXKU6KEEBOMA4,False,False,0,Vodafone India,1.0.7 (1.2.56),2015-11-16 03:39:31,True,True,True,667,None,True,0,1,1.39.32.220,2015-11-18 13:37:05.915760,True,iPhone 6,None,ios,9.1,2015-11-16 03:39:01,True,False,None,375,True,True,2,0,330,1.6.4,Free,70,16
CXYPK9PME2OGDXS7,True,False,1,StarHub,1.0.7 (1.2.56),2015-11-16 00:38:14,True,True,True,736,False,True,0,1,202.156.228.8,2015-11-23 23:32:09.824934,True,iPhone 6 Plus,None,ios,9.1,None,True,False,None,414,True,True,7,1,480,1.6.4,Free,10,50
9YJMXCW4R3GCARWD,True,False,1,Other,1.0.7 (1.2.56),2015-11-16 00:28:57,True,False,True,568,False,True,0,1,137.175.168.138,2015-11-22 08:58:28.505050,True,iPod touch 5G,None,ios,9.1,None,True,False,None,320,True,False,1,1,-300,1.6.4,Free,10,60
AS3Q0SJFY63E2TQY,True,False,1,Vodafone.de,1.0.7 (1.2.56),2015-11-15 23:26:33,True,False,True,568,False,True,0,1,94.79.181.170,2015-11-23 00:22:11.077478,True,iPhone 5,None,ios,9.1,None,True,False,None,320,True,True,7,1,60,1.6.4,Free,60,48
67O4MIEMJYUV8UZO,False,False,0,Singtel,1.0.7 (1.2.56),2015-11-15 23:14:01,True,False,False,736,False,True,0,1,42.60.165.2,2015-11-15 23:14:01,True,iPhone 6 Plus,None,ios,9.1,2015-11-15 23:13:32,True,False,None,414,True,True,0,0,480,1.6.4,Free,10,20
6PQ1H84ZMHLE59HF,False,False,0,vf GR,1.0.7 (1.2.56),2015-11-15 16:56:58,True,True,True,568,None,True,0,1,79.129.141.245,2015-11-18 15:31:05.374688,True,iPhone 5s,None,ios,9.0.2,2015-11-15 16:56:29,True,False,None,320,True,True,2,0,120,1.6.4,Free,90,36
52T227VHMTPX54RA,False,False,0,Sprint,1.0.7 (1.2.56),2015-11-15 13:47:11,True,False,False,667,False,True,0,1,68.200.230.32,2015-11-15 13:47:11,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.1,2015-11-15 13:46:42,True,False,None,375,True,True,-1,0,-300,1.6.4,Free,10,10
5XPBLLBMO2BZ6IVT,False,False,0,MegaFon,1.0.7 (1.2.56),2015-11-15 07:35:30,True,False,True,667,False,True,0,1,185.79.100.215,2015-11-24 07:27:40.208540,True,iPhone 6,None,ios,9.1,2015-11-15 07:35:02,True,False,None,375,True,True,8,0,180,1.6.4,Free,60,53
JLKIXB9A570UBUEW,True,False,1,T-Mobile,1.0.7 (1.2.56),2015-11-15 04:13:31,True,True,True,667,None,True,0,1,172.56.11.253,2015-11-25 02:06:46.654662,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,9,1,-300,1.6.4,Free,120,62
GHK1KOEI15I07127,False,False,0,Verizon,1.0.7 (1.2.56),2015-11-15 00:59:25,True,True,True,667,True,True,0,1,70.213.3.23,2015-11-24 01:29:38.133250,True,iPhone 6,None,ios,9.1,2015-11-15 00:58:56,True,False,None,375,True,True,8,0,-480,1.6.4,Free,59,10
I7TCLODA8MV128D2,True,False,1,vodafone UK,1.0.7 (1.2.56),2015-11-15 00:31:37,True,False,True,736,False,True,0,1,85.255.233.133,2015-11-15 00:31:37,True,Unknown iPhone8,2 from StreetHawk,2015-11-16 20:00:44,ios,9.1,None,True,False,2015-11-16 20:00:44,414,True,True,0,1,0,1.6.4,Free,10,0
ECDW97NG6RNG2AI3,False,False,0,T-Mobile,1.0.7 (1.2.56),2015-11-14 21:22:01,True,False,False,667,False,True,0,1,68.80.169.17,2015-11-14 21:22:01,True,iPhone 6,None,ios,8.4,2015-11-14 21:21:33,True,False,None,375,True,True,0,0,-300,1.6.4,Free,10,20
E34C4B87T8ZHK5HC,False,False,0,Swisscom,1.0.7 (1.2.56),2015-11-14 17:48:14,True,False,True,667,False,True,0,1,178.197.224.197,2015-11-23 17:49:18.310454,True,iPhone 6,None,ios,9.1,2015-11-14 17:47:46,True,False,None,375,True,False,9,0,60,1.6.4,Free,76,25
D5GCC9IK1CJZW3TP,False,False,0,AT&T,1.0.7 (1.2.56),2015-11-14 16:36:12,True,False,False,667,False,True,0,1,147.4.36.65,2015-11-14 16:36:12,True,iPhone 6,None,ios,8.1.2,2015-11-14 16:35:46,True,False,None,375,True,False,0,0,-300,1.6.4,Free,20,70
A8JF6DRR1H7PP358,False,False,0,MobiCom,1.0.7 (1.2.56),2015-11-14 12:52:22,True,False,False,667,False,True,0,1,49.0.187.204,2015-11-14 12:52:22,True,iPhone 6,None,ios,9.1,2015-11-14 12:51:54,True,False,None,375,True,True,0,0,480,1.6.4,Free,10,0
HY186DCZZ4MGFPA3,False,False,0,Other,1.0.7 (1.2.56),2015-11-14 07:39:58,True,False,False,480,False,True,0,1,49.144.172.70,2015-11-14 07:39:58,True,iPad 3,None,ios,8.3,2015-11-11 17:31:25,True,False,None,320,True,True,0,0,480,1.6.4,Free,20,0
KQCWGTQIZC5GNBMZ,False,False,0,etisalat,1.0.7 (1.2.56),2015-11-14 03:45:26,True,False,False,667,False,True,0,1,94.204.10.2,2015-11-14 03:45:26,True,iPhone 6,None,ios,9.1,2015-11-14 03:44:59,True,False,None,375,True,True,0,0,240,1.6.4,Free,10,20
9T7Z2N0HETF0YMEC,False,False,0,Verizon,1.0.7 (1.2.56),2015-11-14 02:25:23,True,False,False,667,False,True,0,1,70.208.138.73,2015-11-14 02:25:23,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.0.1,2015-11-14 02:24:58,True,False,None,375,True,True,0,0,-300,1.6.4,Free,10,10
AFF2WP4DCWJT8HAC,False,False,0,SingTel,1.0.7 (1.2.56),2015-11-13 17:39:43,True,False,False,480,False,True,0,1,116.14.245.50,2015-11-13 17:39:43,True,iPhone 4S,None,ios,7.1.1,2015-11-13 17:39:18,True,False,None,320,True,True,0,0,480,1.6.4,Free,10,70
1QTHEP2GMGXCKBMP,False,False,0,Sprint,1.0.7 (1.2.56),2015-11-13 17:14:47,True,False,False,736,False,True,0,1,66.87.126.131,2015-11-13 17:14:47,True,iPhone 6 Plus,None,ios,9.1,2015-11-13 17:14:21,True,False,None,414,True,True,-1,0,-420,1.6.4,Free,10,10
HI6TL7I1BQNV758D,True,False,1,Mobily,1.0.7 (1.2.56),2015-11-13 09:54:01,True,False,True,667,False,True,0,1,188.51.17.78,2015-11-13 09:54:01,True,iPhone 6,None,ios,8.2,None,True,False,None,375,True,True,3,1,180,1.6.4,Free,40,40
BRRIUOQTFLMVGAB,True,False,2,AT&T,1.0.7 (1.2.56),2015-11-13 03:22:23,True,True,True,568,None,True,0,1,107.140.18.134,2015-11-23 01:40:16.052630,True,iPhone 5,None,ios,9.1,None,True,False,None,320,True,True,9,2,-300,1.6.4,Free,40,70
5FA2FFWX9Z1UF0RO,False,False,0,AirTel,1.0.7 (1.2.56),2015-11-12 17:26:27,True,False,False,736,False,True,0,1,106.51.21.248,2015-11-12 17:26:27,True,iPhone 6 Plus,None,ios,9.1,2015-11-12 17:26:01,True,False,None,414,True,True,-1,0,330,1.6.4,Free,10,40
LOD2OTI0IC132ZE,True,False,1,AT&T,1.0.7 (1.2.56),2015-11-12 14:12:52,True,False,True,736,False,True,0,1,193.158.87.44,2015-11-12 14:12:52,True,iPhone 6 Plus,None,ios,9.1,None,True,False,None,414,True,True,-1,1,60,1.6.4,Free,10,30
831WNRQEFDZ4L7B1,True,False,1,etisalat,1.0.7 (1.2.56),2015-11-12 05:47:15,True,True,True,568,False,True,0,1,31.218.160.182,2015-11-21 11:08:28.244089,True,iPhone 5s,None,ios,9.1,None,True,False,None,320,True,True,9,1,240,1.6.4,Free,40,75
D7BVIC1XX5UG5QR4,False,False,0,Verizon,1.0.7 (1.2.56),2015-11-12 02:30:01,True,False,True,568,False,True,0,1,161.28.78.104,2015-11-12 02:30:01,True,iPhone 5s,None,ios,9.1,2015-11-12 02:29:36,True,False,None,320,True,True,2,0,-420,1.6.4,Free,30,33
2HEIYU70M8KLHEDU,True,False,1,中国移动,1.0.7 (1.2.56),2015-11-11 21:34:14,True,False,True,568,False,True,0,1,114.111.166.70,2015-11-11 21:34:14,True,iPhone 5s,None,ios,9.1,None,True,False,None,320,True,False,0,1,480,1.6.4,Free,10,30
ENT6O66LKOBFY3TV,False,False,0,中国移动,1.0.7 (1.2.56),2015-11-11 20:47:27,True,False,False,667,False,True,0,1,120.205.20.32,2015-11-23 19:45:40.845700,True,iPhone 6,None,ios,9.1,2015-11-11 20:47:02,True,False,None,375,True,False,11,0,480,1.6.4,Free,10,20
